,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
240,240,267,271,Junk,138.0,"['Tym Moss', 'Robbie Wayne']",['Michael Penny'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm3797051/', 'name: Tym Moss', '}', '{', '@type: Person', 'url: /name/nm10029654/', 'name: Robbie Wayne', '}']",15170450.100988735,34000425.83753758,60075314.149932496,0,2017-07-01,tt0138546,Junk,\N,6583819.5,14523735.0,77.0,30.0,2017-10-08,76.99357142857143,0.7560571428571426,197.0,1059.0,2017-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453314488318604,61531.023364485976,253.855,252.00900000000001,60198.048883130105,134917.50626976645,238385.58999850202,25935.354828543856,242.3864937247089
241,241,268,272,Juno and the Paycock,104.87235170730897,"['Liam Clancy', 'Hume Cronyn', 'Evans Evans']",['Paul Shyre'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0163368/', 'name: Liam Clancy', '}', '{', '@type: Person', 'url: /name/nm0002025/', 'name: Hume Cronyn', '}', '{', '@type: Person', 'url: /name/nm0262748/', 'name: Evans Evans', '}', '{', '@type: Person', 'url: /name/nm0281084/', 'name: Pauline Flanagan', '}']",15335335.531024978,30542464.291587364,55838612.79441077,0,1960-02-01,tt0021015,Juno and the Paycock,85,312358.0,465.72,12.0,6.0,1988-06-19,25.87333333333333,0.7821000000000001,,805.0,1960-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.6991325259812,17353.222222222223,118.5,29.4,521610.05207567953,1038859.3296458288,1899272.5440275774,2635.9324894514766,146.4406938584154
242,242,269,273,King Charles III,88.0,"['Tim Pigott-Smith', 'Oliver Chris', 'Richard Goulding']",['Rupert Goold'],King Charles III,0.0,"['Drama', 'Sci-Fi']",15297678.090954207,33692199.377912484,60546270.02859236,0,2017-05-14,tt6253522,King Charles III,88,8837623.17,14547811.0,95.0,22.0,2015-10-11,96.364375,0.8146499999999999,225.0,977.0,2017-01-01 00:00:00,0.0,Drama,Sci-Fi,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6074881760561778,75535.24076923078,244.24099999999999,251.71400000000003,60774.04550781524,133851.11427219972,240535.96553466376,36184.027947805655,309.26519613509106
243,243,270,274,King David,88.0,Not found,['Orlando Corradi'],Not found,0.0,"['contentRating: G', 'director: {', '@type: Person', 'url: /name/nm0180664/', 'name: Orlando Corradi', '}', 'creator:', '{', '@type: Person', 'url: /name/nm0768687/', 'name: Luciano Scaffa', '}', '{', '@type: Organization', 'url: /company/co0084109/', '}']",15320068.877417315,30790861.29617577,56117141.178624,1,1997-01-01,tt0089420,King David,114,677313.0,1003185.0,6.0,3.0,1997-05-18,52.81,0.82525,75.0,1716.0,1997-01-01 00:00:00,1.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6751626070963979,75257.0,160.3,159.1,96292.07339671474,193531.49777608906,352716.16077073535,4225.28384279476,469.47598253275106
244,244,271,275,King Kong,187.0,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",['Peter Jackson'],Peter Jackson's King Kong,0.0,"['Action', 'Adventure', 'Drama', 'Romance']",207000000.0,218080025.0,562363449.0,3,2005-12-14,tt0024216,King Kong,100,36707904.8,67443737.0,322.0,29.0,2018-10-07,78.89608695652173,0.7693826086956521,316.80434782608694,1737.9565217391305,2005-01-01 00:00:00,3.0,Action,Adventure,Drama,Romance,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.544274478740702,104580.92535612533,259.488,198.3,1043872.9198184569,1099747.982854261,2835922.5869894098,141462.82217289432,403.0279833985592
245,245,272,276,King Lear,233.0,"['Peter Holdway', 'Jim Zidar', 'Jared Doreck']",['Alexander Barnett'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm2438464/', 'name: Peter Holdway', '}', '{', '@type: Person', 'url: /name/nm6815428/', 'name: Jim Zidar', '}', '{', '@type: Person', 'url: /name/nm3838558/', 'name: Jared Doreck', '}', '{', '@type: Person', 'url: /name/nm1918760/', 'name: Alexander Barnett', '}']",15279248.994510818,34225116.06677753,61251850.70994661,0,2017-01-01,tt0006895,King Lear,63,9978653.03,16867920.0,109.0,50.0,2004-02-15,72.122,0.8430239999999999,199.8,1048.44,2017-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5915757858704571,62758.82408805032,187.4,250.519,60990.37994926859,136616.84769130297,244499.8212109525,53247.88169690501,334.8923377163838
246,246,273,278,"Kiss Me, Kate",90.0,"['Alfred Drake', 'Patricia Morison', 'Julie Wilson']",['George Schaefer'],Hallmark Hall of Fame: Kiss Me Kate (#8.2),0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0236848/', 'name: Alfred Drake', '}', '{', '@type: Person', 'url: /name/nm0605685/', 'name: Patricia Morison', '}', '{', '@type: Person', 'url: /name/nm0933673/', 'name: Julie Wilson', '}', '{', '@type: Person', 'url: /name/nm0370905/', 'name: Bill Hayes', '}']",15985454.39688861,51424760.56618954,93834970.92812715,0,1958-11-20,tt0203623,"Kiss Me, Kate",90,79324531.44999999,106993699.0,1007.0,58.0,1999-10-31,66.02940298507461,0.8374962686567161,119.97014925373136,1358.7164179104475,1958-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7413944203387154,74483.12812206571,168.3,28.9,553129.9099269415,1779403.4797989463,3246884.807201632,471328.1726084372,442.56166442106775
247,247,274,279,Kiss of the Spider Woman,120.0,"['William Hurt', 'Raul Julia', 'Sônia Braga']",['Hector Babenco'],Kiss of the Spider Woman,0.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0000458/', 'name: William Hurt', '}', '{', '@type: Person', 'url: /name/nm0000471/', 'name: Raul Julia', '}', '{', '@type: Person', 'url: /name/nm0000968/', 'name: Sônia Braga', '}', '{', '@type: Person', 'url: /name/nm0506784/', 'name: José Lewgoy', '}']",9260588.933172746,17005229.0,17009654.0,4,1985-07-26,tt0089424,Kiss of the Spider Woman,120,42138889.0,536061.0,904.0,16.0,1993-04-25,48.34373913043478,0.8296043478260869,70.0,1131.0,1985-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.60838412046391,45803.1402173913,144.2,108.0,85746.19382567357,157455.82407407407,157496.7962962963,292225.3051317615,317.63620123017546
248,248,275,280,La Boheme,112.0,Not found,['Stéphane Lebard'],Not found,0.0,"['director: {', '@type: Person', 'url: /name/nm7554461/', 'name: Stéphane Lebard', '}', 'datePublished: 2016-07-08', 'creator: {', '@type: Organization', 'url: /company/co0143209/', '}', 'duration: PT1H52M']",15371793.496980084,37047280.73763088,66422234.63827811,0,2016-07-08,tt11580264,La Boheme,112,20773921.0,31382602.0,228.0,12.0,2002-12-01,72.95935483870967,0.6926935483870971,100.76612903225808,1704.7419354838707,2016-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6619566153246311,86558.00416666668,180.9,248.37099999999998,61890.452174288,149161.05639398674,267431.52235276304,114836.48977335544,478.48537405564775
249,249,276,281,Laughter on the 23rd Floor,102.0,"['Nathan Lane', 'Mark Linn-Baker', 'Saul Rubinek']",['Richard Benjamin'],Laughter on the 23rd Floor,1.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0001447/', 'name: Nathan Lane', '}', '{', '@type: Person', 'url: /name/nm0513021/', 'name: Mark Linn-Baker', '}', '{', '@type: Person', 'url: /name/nm0007210/', 'name: Saul Rubinek', '}', '{', '@type: Person', 'url: /name/nm0144657/', 'name: Dan Castellaneta', '}']",15790801.398131533,29420927.43136888,57495893.98675118,4,2001-05-26,tt0248955,Laughter on the 23rd Floor,102,8326356.0,10441.759999999998,320.0,24.0,1993-11-07,30.35395348837209,0.5776372093023258,,1382.0,2001-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.4092490154918,24204.523255813954,145.8,178.0,88712.36740523332,165286.10916499372,323010.6403750066,57108.06584362139,166.0118193128529
250,250,277,282,Leader of the Pack,104.9031584923185,"['Billy Hicks', 'Dallas Blankenship', 'Ken Trivette']",['James Scogin'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm9244519/', 'name: Billy Hicks', '}', '{', '@type: Person', 'url: /name/nm9244520/', 'name: Dallas Blankenship', '}', '{', '@type: Person', 'url: /name/nm9244524/', 'name: Ken Trivette', '}', '{', '@type: Person', 'url: /name/nm9244523/', 'name: Kal Oakes', '}']",15361253.500507085,30478644.014326833,55932919.23225977,0,2018-01-01,tt7322324,Leader of the Pack,\N,768389.0,1267.12,56.0,0.0,1985-06-09,22.627142857142854,0.5582857142857144,,1083.0,2018-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.4058652692721,13721.232142857143,107.8,255.106,60215.179182406864,119474.43029300304,219253.6405739566,7127.91280148423,127.28415716936125
251,251,278,283,Leap of Faith,104.26481125870319,['Naseeruddin Shah'],"['Aditi V. Makim', 'Valentina Trivedi']",Not found,0.0,"['actor: {', '@type: Person', 'url: /name/nm0787462/', 'name: Naseeruddin Shah', '}', 'director:', '{', '@type: Person', 'url: /name/nm1210216/', 'name: Aditi V. Makim', '}', '{', '@type: Person', 'url: /name/nm7576057/', 'name: Valentina Trivedi', '}']",15117166.250933573,32700111.64509622,57612790.87494007,0,2008-12-14,tt0095507,Leap of Faith,97,1343840.0,7711360.0,19.0,25.0,2012-04-08,26.835000000000004,0.8375500000000001,225.0,1367.0,2008-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17426757407253715,30541.818181818184,229.815,211.143,71596.81472240886,154871.87188349233,272861.4771739535,5847.486021365011,132.89740957647754
252,252,279,284,Legally Blonde,96.0,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",['Robert Luketic'],Legally Blonde,2.0,"['Comedy', 'Romance']",18000000.0,96520674.0,141774679.0,3,2001-07-13,tt0250494,Legally Blonde,96,56338126.0,78345987.0,595.0,30.0,2007-04-08,67.11604938271607,0.7523185185185183,250.0,1646.58024691358,2001-01-01 00:00:00,3.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7190939594647011,90141.0016,207.949,177.5,101408.45070422535,543778.4450704225,798730.585915493,270922.80318731995,433.47648509971197
253,253,280,285,Lennon,104.41757849516992,Not found,Not found,Not found,0.0,"['Biography', 'Drama', 'Music']",15245440.294315455,32382866.75762917,58077342.72395735,0,2000-01-01,tt0158721,Lennon,\N,3596685.0,7704776.0,49.0,42.0,2005-07-10,66.09666666666666,0.5040333333333333,101.25,1201.0,1984-01-01 00:00:00,0.0,Biography,Drama,Music,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.4668124031120438,39524.01098901099,196.4,168.8,90316.58942130009,191841.62771107326,344060.0872272355,18313.060081466396,201.24241847765268
254,254,281,286,Les Miserables,150.0,"['Richard Jordan', 'Anthony Perkins', 'Cyril Cusack']",['Glenn Jordan'],Les Miserables,1.0,"['Drama', 'History']",31972391.12994915,74669654.89470838,251230480.9149772,0,1978-12-27,tt0044907,Les Miserables,105,548795211.19,404949668.0,8135.0,50.0,1987-03-01,53.00858653846154,0.8848782692307684,132.98973727422003,1455.0923076923075,1978-01-01 00:00:00,0.0,Drama,History,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3552183260216923,67048.89568601099,112.1,68.3,468117.00043849414,1093259.9545345297,3678337.9343334874,4895586.183675291,598.1168214630776
255,255,282,287,Let It Be,102.81571928646886,Not found,Not found,Not found,0.0,['Not found'],5025162.2141408585,13618570.175054647,128767.0,0,2005-05-22,tt0065976,Let It Be,81,2535797.0,9103570.0,46.0,10.0,2013-07-21,53.71571428571429,0.5130142857142856,199.0,1683.0,2005-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2785497337857566,45282.089285714275,233.877,194.5,25836.309584271767,70018.35565580796,662.0411311053984,10842.438546757483,193.61497404924071
256,256,283,288,Lillian,130.0,['Patrycja Planik'],['Andreas Horvath'],Λίλιαν,0.0,"['actor: {', '@type: Person', 'url: /name/nm3756910/', 'name: Patrycja Planik', '}', 'director: {', '@type: Person', 'url: /name/nm3161822/', 'name: Andreas Horvath', '}', 'creator:', '{', '@type: Person', 'url: /name/nm3161822/', 'name: Andreas Horvath', '}', '{', '@type: Organization', 'url: /company/co0757097/', '}', '{', '@type: Organization', 'url: /company/co0010329/', '}', '{', '@type: Organization', 'url: /company/co0326911/', '}', '{', '@type: Organization', 'url: /company/co0094708/', '}', '{', '@type: Organization', 'url: /company/co0094711/', '}', '{', '@type: Organization', 'url: /company/co0151099/', '}', '{', '@type: Organization', 'url: /company/co0044989/', '}']",15333470.997551866,30547055.56699659,55831828.44448361,0,2019-09-06,tt0107419,Lillian,82,279551.0,994.7857142857142,45.0,5.0,1986-01-12,19.895714285714284,0.2937857142857143,,1088.0,2019-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.01629927479,5591.02,109.3,264.987,57864.99336779489,115277.56292571555,210696.48112731418,2557.6486733760294,51.15297346752059
257,257,284,289,Little Shop of Horrors,94.0,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia']",['Frank Oz'],Little Shop of Horrors,2.0,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']",25000000.0,38982260.0,38982260.0,3,1986-12-19,tt0091419,Little Shop of Horrors,94,20607589.0,40431149.0,372.0,40.0,2003-08-31,58.51884615384616,0.705225,204.0,1209.9807692307693,1986-01-01 00:00:00,3.0,Comedy,Horror,Musical,Romance,Sci-Fi,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.5096958535608276,50018.41990291264,185.2,111.2,224820.14388489208,350559.8920863309,350559.8920863309,111272.07883369332,270.07786124682855
258,258,285,290,Little Women,135.0,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",['Greta Gerwig'],Little Women,0.0,"['Drama', 'Romance']",40000000.0,108101214.0,216601214.0,2,2019-12-25,tt0009309,Little Women,60,9793281.0,20254847.0,137.0,55.0,2004-12-12,63.60125,0.6535916666666666,99.0,1222.0,2019-01-01 00:00:00,2.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4835030844715835,51006.671875,190.7,266.476,150107.3267386181,405669.606268482,812835.7300469836,51354.38384897746,267.47074921342426
259,259,286,291,Living on Love,61.0,"['James Dunn', 'Whitney Bourne', 'Joan Woodbury']",['Lew Landers'],Not found,0.0,"['Comedy', 'Romance']",15208637.356157787,31762134.35731725,56816088.55660501,0,1937-11-12,tt0029158,Living on Love,61,811148.0,4319548.0,16.0,21.0,2015-04-05,30.1,0.6921799999999999,275.0,1073.0,1937-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1877853886564057,21922.91891891892,241.688,14.4,1056155.371955402,2205703.7748136977,3945561.7053197925,3356.1782132335907,90.70751927658354
260,260,288,293,Long Day's Journey Into Night,170.0,"['Jack Lemmon', 'Bethel Leslie', 'Peter Gallagher']",['Jonathan Miller'],Dluga podróz w mrok nocy,1.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm0000493/', 'name: Jack Lemmon', '}', '{', '@type: Person', 'url: /name/nm0504064/', 'name: Bethel Leslie', '}', '{', '@type: Person', 'url: /name/nm0001251/', 'name: Peter Gallagher', '}', '{', '@type: Person', 'url: /name/nm0000228/', 'name: Kevin Spacey', '}']",15690463.527156224,33617148.63309039,63389326.39134371,0,1987-04-13,tt0056196,Long Day's Journey Into Night,174,18430085.5,18793372.0,272.0,47.0,1986-04-27,65.34489795918367,0.8176897959183672,174.1209677419355,1051.3877551020407,1987-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9806694349475976,57774.562695924775,108.9,113.1,138730.88883427254,297233.8517514624,560471.4977130302,169238.61799816345,530.5285830663432
261,261,289,294,Looped,102.4889671132027,"['Jim Breuer', 'Bob Burnquist', 'Steve Caballero']",['Adam Barker'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0108028/', 'name: Jim Breuer', '}', '{', '@type: Person', 'url: /name/nm0992389/', 'name: Bob Burnquist', '}', '{', '@type: Person', 'url: /name/nm0127472/', 'name: Steve Caballero', '}', '{', '@type: Person', 'url: /name/nm3125821/', 'name: Christian Fletcher', '}']",500000.0,16949163.728144042,12207648.526161067,0,2012-01-01,tt1928336,Looped,\N,1262525.0,4858261.0,33.0,27.0,2010-02-21,40.9275,0.5693874999999999,225.0,916.5,2012-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25987179363150725,21042.08333333333,217.63099999999997,226.665,2205.8985727836234,74776.2721555778,53857.668921805605,5801.218576397665,96.68697627329439
262,262,291,296,Lord of the Dance: Dangerous Games,103.0,"['James Keegan', 'Thomas Cunningham', 'Caroline Gray']",['Paul Dugdale'],Lord of the Dance: Veszélyes játékok,0.0,"['contentRating: Not Rated', 'actor:', '{', '@type: Person', 'url: /name/nm9507988/', 'name: James Keegan', '}', '{', '@type: Person', 'url: /name/nm9507989/', 'name: Thomas Cunningham', '}', '{', '@type: Person', 'url: /name/nm9507990/', 'name: Caroline Gray', '}', '{', '@type: Person', 'url: /name/nm9507991/', 'name: Aimee Black', '}']",15076397.580578675,33629793.43861302,58778693.87985861,0,2014-11-24,tt4125206,Lord of the Dance: Dangerous Games,103,3118954.0,11657834.0,58.0,4.0,2015-11-08,60.2325,0.438525,225.0,1896.0,2014-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2675414661076835,50305.709677419356,244.547,239.584,62927.39740791821,140367.44289523934,245336.4743883507,12754.006387320229,205.70978044064887
263,263,292,297,Lost in Yonkers,114.0,"['Richard Dreyfuss', 'Mercedes Ruehl', 'Irene Worth']",['Martha Coolidge'],Lost in Yonkers,0.0,"['Comedy', 'Drama']",15000000.0,9285189.0,9285189.0,2,1993-05-14,tt0107443,Lost in Yonkers,114,23275602.0,23480.874949494955,780.0,11.0,1991-02-17,29.685050505050512,0.7138070707070708,,1368.0,1993-01-01 00:00:00,2.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,991.2578662449132,29425.539823008847,135.0,144.4,103878.1163434903,64301.86288088642,64301.86288088642,172411.86666666667,217.9669616519174
264,264,295,300,Love! Valour! Compassion!,108.0,"['Jason Alexander', 'Stephen Spinella', 'Stephen Bogardus']",['Joe Mantello'],Ahava Ometz V'Hemla,0.0,"['Comedy', 'Drama', 'Romance']",6189988.4658628665,2977807.0,2977807.0,4,1997-05-16,tt0119578,Love! Valour! Compassion!,108,5849633.0,295959.0,248.0,28.0,1995-01-22,32.50028571428572,0.6996228571428573,45.0,936.0,1997-01-01 00:00:00,4.0,Comedy,Drama,Romance,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19.76501136981811,21194.322463768116,150.9,160.3,38615.024740254936,18576.462882096068,18576.462882096068,38764.9635520212,140.45276649283045
265,265,296,301,Lucifer's Child,104.86875965067397,['Julie Harris'],['Tony Abatemarco'],Not found,0.0,"['Biography', 'Drama']",15332313.50797989,30549905.70588325,55827616.70813645,0,1995-01-01,tt0202994,Lucifer's Child,\N,259185.0,823.2760000000003,28.0,6.0,1991-03-31,24.214000000000002,0.31138000000000005,,1010.0,1984-01-01 00:00:00,0.0,Biography,Drama,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,314.8215179356619,7623.088235294117,135.2,150.3,102011.40058536187,203259.51900121922,371441.22892971686,1917.0488165680474,56.38378872258963
266,266,298,303,M. Butterfly,101.0,"['Jeremy Irons', 'John Lone', 'Barbara Sukowa']",['David Cronenberg'],M. Butterfly,0.0,"['Drama', 'Romance']",5828108.968240232,1498795.0,1498795.0,4,1993-10-01,tt0107468,M. Butterfly,101,27409825.770000003,9480788.0,838.0,28.0,1988-03-13,36.033727272727276,0.8552009090909092,227.0,1059.3818181818183,1993-01-01 00:00:00,4.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.8910915179202408,31651.069018475762,117.1,145.7,40000.747894579494,10286.856554564174,10286.856554564174,234071.95362937663,270.2909395258391
267,267,300,305,Macbeth,180.0,"['Violeta Gindeva', 'Lyubomir Kiselichki']",['Hacho Boyadzhiev'],Макбет,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0319923/', 'name: Violeta Gindeva', '}', '{', '@type: Person', 'url: /name/nm0457132/', 'name: Lyubomir Kiselichki', '}']",15000000.0,1110707.0,16322067.0,R,2015-12-06,tt2884018,Macbeth,50,16848233.0,27860636.0,275.0,69.0,1988-04-17,64.078,0.7261559999999997,201.0555555555556,1147.36,1984-01-01 00:00:00,5.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047325337440251,48977.42151162791,117.5,245.075,61205.75334081404,4532.110578394369,66600.29378761604,143389.2170212766,416.8291192478971
268,268,301,306,Mail,110.0,"['Yû Abiru', 'Urara Awata', 'Akira Kubo']",['Iwao Takahashi'],mail,0.0,"['Drama', 'Horror']",15339364.367204124,30532543.717419963,55853272.32934736,0,2004-07-14,tt0801512,Mail,110,383246.0,1050.0,37.0,19.0,1988-04-03,18.75,0.3961285714285715,,962.0,2004-01-01 00:00:00,0.0,Drama,Horror,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,364.99619047619046,6843.678571428572,117.5,189.5,80946.51381110356,161121.60273044836,294740.22337386466,3261.668085106383,58.24407294832827
269,269,302,307,Major Barbara,121.0,"['Wendy Hiller', 'Rex Harrison', 'Robert Morley']","['Gabriel Pascal', 'Harold French']",Майор Барбара,0.0,"['contentRating: Approved', 'actor:', '{', '@type: Person', 'url: /name/nm0384908/', 'name: Wendy Hiller', '}', '{', '@type: Person', 'url: /name/nm0001322/', 'name: Rex Harrison', '}', '{', '@type: Person', 'url: /name/nm0605923/', 'name: Robert Morley', '}', '{', '@type: Person', 'url: /name/nm0628579/', 'name: Robert Newton', '}']",15334011.522377126,31520067.83531896,57377913.34407459,0,1941-08-02,tt0033868,Major Barbara,131,3217456.0,4636744.0,74.0,32.0,2001-06-17,49.110714285714295,0.8185285714285715,65.0,740.0,1941-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6939041706852912,30353.358490566035,177.5,15.1,1015497.4518130547,2087421.7109482756,3799861.810865867,18126.51267605634,171.00483656656922
270,270,303,308,Mamma Mia!,108.0,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried']",['Phyllida Lloyd'],Mamma Mia! The Movie,2.0,"['Comedy', 'Musical', 'Romance']",52000000.0,144169664.0,609913584.0,3,2008-07-18,tt0795421,Mamma Mia!,108,624391693.0,845732122.0,5758.0,14.0,2001-10-07,82.233218707015,0.8972738651994496,189.85020661157026,1448.949105914718,2008-01-01 00:00:00,3.0,Comedy,Musical,Romance,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.7382854177554817,108175.968988219,177.4,219.08599999999998,237349.71654966543,658050.5554896251,2783900.313119049,3519682.598647125,609.7856200012345
271,271,304,309,Man and Boy,105.0,"['Ioan Gruffudd', 'Neil Conrich', 'Natasha Little']",['Simon Curtis'],Apa és fia,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0344435/', 'name: Ioan Gruffudd', '}', '{', '@type: Person', 'url: /name/nm0175787/', 'name: Neil Conrich', '}', '{', '@type: Person', 'url: /name/nm0514638/', 'name: Natasha Little', '}', '{', '@type: Person', 'url: /name/nm1146726/', 'name: Dominic Howell', '}']",15226394.599830445,32374544.183973644,57920529.68836761,0,2002-03-30,tt0068907,Man and Boy,98,3095607.0,7441990.0,57.0,35.0,2011-09-11,56.90666666666666,0.7959666666666667,,728.0,2002-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41596495023508495,33647.90217391304,226.421,179.8,84685.17574989123,180058.64395980892,322138.6523268499,13671.907641075695,148.60769175082277
272,272,305,310,Man of La Mancha,132.0,"[""Peter O'Toole"", 'Sophia Loren', 'James Coco']",['Arthur Hiller'],Man of La Mancha,1.0,"['Drama', 'Fantasy', 'Musical', 'Romance']",12000000.0,33789587.28467895,59086560.57302955,2,1973-09-08,tt0068909,Man of La Mancha,132,30502141.0,36630327.0,412.0,44.0,1992-04-05,59.97793103448279,0.7624551724137931,222.3170731707317,1467.1379310344828,1973-01-01 00:00:00,2.0,Drama,Fantasy,Musical,Romance,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0.8327018483891776,66890.6600877193,139.7,45.6,263157.8947368421,740999.7211552401,1295757.9073032795,218340.30780243382,478.8164644790215
273,273,306,311,Marlene,95.0,"['Franz Bischof', 'Siruan Darbandi', 'Thomas Geiger']",['Stefan Müller'],Marlene,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm9342844/', 'name: Franz Bischof', '}', '{', '@type: Person', 'url: /name/nm8725946/', 'name: Siruan Darbandi', '}', '{', '@type: Person', 'url: /name/nm7867821/', 'name: Thomas Geiger', '}', '{', '@type: Person', 'url: /name/nm3664467/', 'name: Sophia Grabner', '}']",15288414.181078276,31055455.04286137,56297755.51141553,0,2020-01-22,tt0085905,Marlene,94,681313.0,1891410.0,25.0,15.0,1999-04-04,32.364000000000004,0.49448000000000003,60.0,1079.0,2020-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36021433745195386,17032.825,166.2,267.07,57244.970161674006,116282.07976508544,210797.7515685608,4099.3561973525875,102.4839049338147
