,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
244,256,22536,The Graduate,106.0,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross']",['Mike Nichols'],The Graduate,0.0,"['Comedy', 'Drama', 'Romance']",3000000.0,104945305.0,105015008.0,2,21 December 1967,tt0061722,The Graduate,106,"Comedy,Drama,Romance",17834908.0,28100157.0,380,24,2002-03-17,54.49549019607842,0.7424843137254905,268.6078431372549,1075.078431372549,2,1967-01-01
245,257,22537,Henry IV,55.0,"['Ernest Milton', 'Cecily Byrne', 'Valerie Hobson']",Not found,Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0590663/', 'name: Ernest Milton', '}', '{', '@type: Person', 'url: /name/nm0126135/', 'name: Cecily Byrne', '}', '{', '@type: Person', 'url: /name/nm0387753/', 'name: Valerie Hobson', '}', '{', '@type: Person', 'url: /name/nm0086776/', 'name: Denys Blakelock', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,22 March 1938,tt0250420,Henry IV,55,Drama,4870242.0,6793830.0,58,20,2003-11-02,62.10333333333333,0.9413333333333332,85.0,1047.0,0,1938-01-01
246,258,22541,Wait Until Dark,108.0,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna']",['Terence Young'],Wait Until Dark,1.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0000030/', 'name: Audrey Hepburn', '}', '{', '@type: Person', 'url: /name/nm0000273/', 'name: Alan Arkin', '}', '{', '@type: Person', 'url: /name/nm0001077/', 'name: Richard Crenna', '}', '{', '@type: Person', 'url: /name/nm0956544/', 'name: Efrem Zimbalist Jr.', '}']",3000000.0,66692670.50105042,117460103.96547368,0,21 December 1967,tt0062467,Wait Until Dark,108,Thriller,4125132.0,2884728.0,97,11,1998-03-29,45.231428571428566,0.8179214285714285,60.0,1044.0,0,1967-01-01
247,260,22570,The Lion in Winter,134.0,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins']",['Anthony Harvey'],The Lion in Winter,0.0,"['Biography', 'Drama', 'History']",4000000.0,18177.0,18177.0,2,30 October 1968,tt0063227,The Lion in Winter,134,"Biography,Drama,History",2099821.0,3465555.0,93,22,1999-02-21,40.87066666666667,0.9030066666666666,60.0,499.0,2,1968-01-01
248,261,22574,Match,83.0,"['Jochen Busse', 'Hannelore Cremer', 'Konrad Georg']",['Wolfgang Becker'],Ellenbogenspiele,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0124438/', 'name: Jochen Busse', '}', '{', '@type: Person', 'url: /name/nm0187341/', 'name: Hannelore Cremer', '}', '{', '@type: Person', 'url: /name/nm0313309/', 'name: Konrad Georg', '}', '{', '@type: Person', 'url: /name/nm0419186/', 'name: Joav Jasinski', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,25 July 1969,tt0063282,Match,83,Comedy,2333156.0,6109728.0,53,28,2004-03-14,47.25272727272727,0.5770090909090908,81.25,1079.0,0,1969-01-01
249,262,22673,The Odd Couple,105.0,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler']",['Gene Saks'],The Odd Couple,2.0,"['contentRating: G', 'actor: [', '{', '@type: Person', 'url: /name/nm0000493/', 'name: Jack Lemmon', '}', '{', '@type: Person', 'url: /name/nm0000527/', 'name: Walter Matthau', '}', '{', '@type: Person', 'url: /name/nm0275835/', 'name: John Fiedler', '}', '{', '@type: Person', 'url: /name/nm0248983/', 'name: Herb Edelman', '}']",1200000.0,44527234.0,44527234.0,1,16 May 1968,tt0063374,The Odd Couple,105,Comedy,34495355.0,29405281.0,544,37,1985-06-09,60.1853424657534,0.7898315068493149,220.0,1131.13698630137,1,1968-01-01
251,265,22694,The Boys in the Band,118.0,"['Kenneth Nelson', 'Peter White', 'Leonard Frey']",['William Friedkin'],The Boys in the Band,1.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0625522/', 'name: Kenneth Nelson', '}', '{', '@type: Person', 'url: /name/nm0925320/', 'name: Peter White', '}', '{', '@type: Person', 'url: /name/nm0294600/', 'name: Leonard Frey', '}', '{', '@type: Person', 'url: /name/nm0173644/', 'name: Frederick Combs', '}']",5500000.0,2695.0,2695.0,4,17 March 1970,tt0065488,The Boys in the Band,118,Drama,14943569.64,14233662.0,84,35,2018-05-06,160.284,1.0120200000000001,390.6,774.0,4,1970-01-01
252,266,22698,Let It Be,81.0,"['John Lennon', 'Paul McCartney', 'George Harrison']",['Michael Lindsay-Hogg'],Let It Be,0.0,"['Documentary', 'Music']",18702908.00559317,1061569.0,117460103.96547368,1,20 May 1970,tt0065976,Let It Be,81,"Documentary,Music",2535797.0,9103570.0,46,10,2013-07-21,53.71571428571429,0.5130142857142856,199.0,1683.0,1,1970-01-01
253,267,22706,Medea,118.0,"['Maria Callas', 'Massimo Girotti', 'Laurent Terzieff']",['Pier Paolo Pasolini'],Medea,0.0,"['Drama', 'Fantasy']",18702908.00559317,66692670.50105042,117460103.96547368,0,28 January 1970,tt0066065,Medea,118,"Drama,Fantasy",5889625.0,5912112.0,161,15,1994-04-03,40.70840000000001,0.7583359999999999,80.0,1071.48,0,1970-01-01
254,268,23030,Red,93.0,"['Brian Cox', 'Noel Fisher', 'Kyle Gallner']","['Trygve Allister Diesen', 'Lucky McKee']",Red,0.0,"['Drama', 'Thriller']",2500000.0,4643.0,15617.0,4,20 January 2008,tt0066288,Red the Half Breed,103,Drama,6835696.0,10483475.0,101,22,2010-03-14,76.325,0.8858625000000001,225.0,804.0,4,2008-01-01
255,269,23180,Candida,103.70863291758377,"['Olof Bergström', 'Gunnar Björnstrand', 'Lars Lind']",['Jan Molander'],Not found,0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,26 March 1967,tt0279723,Candida,\N,\N,762375.0,0.0,45,24,1993-03-07,26.81666666666667,0.8334777777777778,193.88881378501037,499.0,0,1967-01-01
257,271,23478,The Rehearsal,92.0,"['Melina Mercouri', 'Mikis Theodorakis', 'Rénos Mandis']",['Jules Dassin'],Drifting Cities,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0580479/', 'name: Melina Mercouri', '}', '{', '@type: Person', 'url: /name/nm0006319/', 'name: Mikis Theodorakis', '}', '{', '@type: Person', 'url: /name/nm0541826/', 'name: Rénos Mandis', '}', '{', '@type: Person', 'url: /name/nm0316071/', 'name: Stathis Giallelis', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,January 1974,tt0072074,The Rehearsal,92,Drama,1147712.0,0.0,55,25,1996-11-03,31.56,0.9105818181818179,55.0,499.0,0,1974-01-01
258,272,23490,Tartuffe,102.0,"['Gunn Wållgren', 'Olof Widgren', 'Tor Isedal']",['Hans Dahlin'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0944206/', 'name: Gunn Wållgren', '}', '{', '@type: Person', 'url: /name/nm0927110/', 'name: Olof Widgren', '}', '{', '@type: Person', 'url: /name/nm0410781/', 'name: Tor Isedal', '}', '{', '@type: Person', 'url: /name/nm0703217/', 'name: Isa Quensel', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,19 September 1966,tt0174259,Tartuffe,102,Comedy,2960223.0,4326360.0,82,65,1996-05-12,33.88999999999999,0.7232157894736841,60.26315789473684,734.1052631578948,0,1966-01-01
259,273,23686,Welcome to the Club,88.0,"['Brian Foley', 'Jack Warden', 'Andy Jarrell']",['Walter Shenson'],Not found,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0284107/', 'name: Brian Foley', '}', '{', '@type: Person', 'url: /name/nm0912001/', 'name: Jack Warden', '}', '{', '@type: Person', 'url: /name/nm0418894/', 'name: Andy Jarrell', '}', '{', '@type: Person', 'url: /name/nm0640409/', 'name: Kevin O\\u0027Connor', '}']",18702908.00559317,60850.0,117460103.96547368,4,September 1971,tt0067967,Welcome to the Club,88,Comedy,139596.0,0.0,12,20,1989-04-02,20.7325,0.231275,193.88881378501037,961.0,4,1971-01-01
260,274,23687,A Day in the Death of Joe Egg,106.0,"['Alan Bates', 'Janet Suzman', 'Peter Bowles']",['Peter Medak'],Joe Egg,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,4,4 June 1972,tt0068450,A Day in the Death of Joe Egg,106,"Comedy,Drama",2874477.0,4329000.0,69,24,2003-03-16,45.175,0.9180166666666668,65.0,740.0,4,1972-01-01
261,275,23691,Home for the Holidays,73.0,"['Jessica Walter', 'Sally Field', 'Eleanor Parker']",['John Llewellyn Moxey'],Home for the Holidays,0.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,0,28 November 1972,tt0068708,Home for the Holidays,73,"Drama,Horror,Mystery",481815.95,9821848.0,47,6,2017-11-19,24.352857142857147,0.33009999999999995,368.6428571428572,1228.0,0,1972-01-01
262,276,23707,Man and Boy,98.0,"['Bill Cosby', 'Gloria Foster', 'Leif Erickson']",['E.W. Swackhamer'],Ride a Dark Horse,0.0,"['Adventure', 'Crime', 'Drama', 'Western']",18702908.00559317,66692670.50105042,117460103.96547368,1,28 January 1976,tt0068907,Man and Boy,98,"Adventure,Crime,Drama",3095607.0,7441990.0,57,35,2011-09-11,56.90666666666666,0.7959666666666667,193.88881378501037,728.0,1,1976-01-01
263,278,23713,Candide,148.0,"['Leonard Bernstein', 'Jerry Hadley', 'June Anderson']",['Humphrey Burton'],Bernstein: Candide,0.0,"['Music', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 October 1991,tt0180509,Candide,148,"Music,Musical",5065916.0,6378096.0,104,10,1997-04-20,34.498000000000005,0.6785266666666668,65.0,1922.2666666666669,0,1991-01-01
264,279,23722,A Delicate Balance,133.0,"['Katharine Hepburn', 'Paul Scofield', 'Lee Remick']",['Tony Richardson'],Balansgång,1.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000031/', 'name: Katharine Hepburn', '}', '{', '@type: Person', 'url: /name/nm0006890/', 'name: Paul Scofield', '}', '{', '@type: Person', 'url: /name/nm0001665/', 'name: Lee Remick', '}', '{', '@type: Person', 'url: /name/nm0003679/', 'name: Kate Reid', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,April 1976,tt0069958,A Delicate Balance,133,Drama,18418588.0,19203192.0,293,63,1996-03-31,68.69288888888886,0.8409111111111109,160.42222222222222,968.2,2,1976-01-01
266,281,23727,The Homecoming,111.0,"['Cyril Cusack', 'Ian Holm', 'Paul Rogers']",['Peter Hall'],Harold Pinter's The Homecoming,1.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0159258/', 'name: Cyril Cusack', '}', '{', '@type: Person', 'url: /name/nm0000453/', 'name: Ian Holm', '}', '{', '@type: Person', 'url: /name/nm0737121/', 'name: Paul Rogers', '}', '{', '@type: Person', 'url: /name/nm0726600/', 'name: Terence Rigby', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,16 April 1977,tt0070188,The Homecoming,111,Drama,4903474.0,12154718.0,186,38,1991-10-13,44.93785714285713,0.5709964285714285,226.5,894.6071428571429,2,1977-01-01
267,282,23762,The Iceman Cometh,239.0,"['Lee Marvin', 'Fredric March', 'Robert Ryan']",['John Frankenheimer'],The Iceman Cometh,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0001511/', 'name: Lee Marvin', '}', '{', '@type: Person', 'url: /name/nm0545298/', 'name: Fredric March', '}', '{', '@type: Person', 'url: /name/nm0752813/', 'name: Robert Ryan', '}', '{', '@type: Person', 'url: /name/nm0000313/', 'name: Jeff Bridges', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,29 October 1973,tt0070212,The Iceman Cometh,239,Drama,23190635.200000007,24327946.0,224,45,1985-09-22,84.41595238095239,0.8977452380952381,240.54838709677418,1161.1190476190475,2,1973-01-01
268,283,23766,After the Fall,128.0,"['Faye Dunaway', 'Christopher Plummer', 'Bibi Andersson']",['Gilbert Cates'],Nach dem Sündenfall,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0001159/', 'name: Faye Dunaway', '}', '{', '@type: Person', 'url: /name/nm0001626/', 'name: Christopher Plummer', '}', '{', '@type: Person', 'url: /name/nm0000761/', 'name: Bibi Andersson', '}', '{', '@type: Person', 'url: /name/nm0182582/', 'name: Mariclare Costello', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,10 December 1974,tt0071109,After the Fall,128,Drama,2998486.0,4128000.0,53,40,2004-06-27,52.26166666666668,0.8463583333333333,86.25,729.0,0,1974-01-01
269,284,23784,Amazing Grace,99.0,"['Moms Mabley', 'Slappy White', 'Rosalind Cash']",['Stan Lathan'],Amazing Grace,0.0,"['contentRating: G', 'actor: [', '{', '@type: Person', 'url: /name/nm0531098/', 'name: Moms Mabley', '}', '{', '@type: Person', 'url: /name/nm0925463/', 'name: Slappy White', '}', '{', '@type: Person', 'url: /name/nm0143614/', 'name: Rosalind Cash', '}', '{', '@type: Person', 'url: /name/nm0348214/', 'name: Moses Gunn', '}']",18702908.00559317,66692670.50105042,117460103.96547368,1,30 August 1974,tt0071130,Amazing Grace,99,Comedy,5540127.0,19349430.0,116,24,2015-06-28,59.83944444444444,0.5707166666666668,197.0,1162.0,1,1974-01-01
270,285,23809,Butley,129.0,"['Alan Bates', 'Jessica Tandy', ""Richard O'Callaghan""]",['Harold Pinter'],Simon Gray's Butley,0.0,"['Drama', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,4,April 1976,tt0071260,Butley,129,"Drama,Romance",5424237.0,7574949.0,94,21,2006-10-08,73.1233333333333,0.8322599999999999,251.25,780.0,4,1976-01-01
271,286,23810,Electra,87.0,"['Shannon Tweed', 'Joe Tabb', 'Sten Eirik']",['Julian Grant'],Elektra,0.0,"['Action', 'Sci-Fi', 'Thriller']",1000000.0,66692670.50105042,117460103.96547368,4,21 May 1996,tt0112942,Electra,87,"Action,Sci-Fi,Thriller",4629683.0,6689609.0,116,15,1998-11-22,41.804444444444435,0.7588944444444445,60.0,1086.0,4,1996-01-01
272,287,23835,Once,100.0,"['Christopher Mitchum', 'Marta Kristen', 'Jim Malinda']",['Mort Heilig'],Au commencement,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0593844/', 'name: Christopher Mitchum', '}', '{', '@type: Person', 'url: /name/nm0471549/', 'name: Marta Kristen', '}', '{', '@type: Person', 'url: /name/nm0539664/', 'name: Jim Malinda', '}']",18702908.00559317,66692670.50105042,117460103.96547368,4,August 1974,tt0071941,Once,100,Fantasy,110306780.0,151660664.0,1168,23,2012-03-04,100.04979865771816,0.858258389261745,223.85135135135133,1058.6241610738257,4,1974-01-01
273,288,23851,Parade,84.0,"['Jacques Tati', 'Karl Kossmayer', 'Pierre Bramma']",['Jacques Tati'],Gösteri Dünyasından,0.0,"['Comedy', 'Family']",18702908.00559317,66692670.50105042,3800.0,0,18 December 1974,tt0071968,Parade,84,"Comedy,Family",4349262.0,7200144.0,85,39,1998-11-15,41.483125,0.7811,76.5625,1090.0,0,1974-01-01
274,289,23894,Grace,58.0,Not found,Not found,Not found,0.0,"['contentRating: Not Rated', 'creator: {', '@type: Organization', 'url: /company/co0080932/', '}', 'keywords: one word title', 'duration: PT58M']",18702908.00559317,66692670.50105042,117460103.96547368,0,October 1991,tt0332091,Grace,58,Documentary,6479055.0,15079520.0,108,22,2012-09-16,75.87294117647058,0.6220705882352942,197.0,1078.2941176470588,0,1991-01-01
275,290,24110,Grey Gardens,95.0,"['Edith Bouvier Beale', ""Edith 'Little Edie' Bouvier Beale"", 'Brooks Hyers']","['Ellen Hovde', 'Albert Maysles']",Grey Gardens,0.0,"['Documentary', 'Comedy', 'Drama']",18702908.00559317,36923.0,36923.0,2,27 September 1975,tt0073076,Grey Gardens,95,"Comedy,Documentary,Drama",17542980.0,29138274.0,307,33,2006-10-08,74.55069767441859,0.7475604651162792,251.37790697674416,920.186046511628,2,1975-01-01
276,291,24114,A Moon for the Misbegotten,134.0,"['Jason Robards', 'Colleen Dewhurst', 'Ed Flanders']","['José Quintero', 'Gordon Rigsby']",Ena feggari gia tous katatregmenous,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0001673/', 'name: Jason Robards', '}', '{', '@type: Person', 'url: /name/nm0223157/', 'name: Colleen Dewhurst', '}', '{', '@type: Person', 'url: /name/nm0281130/', 'name: Ed Flanders', '}', '{', '@type: Person', 'url: /name/nm0568153/', 'name: Edwin McDonough', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 May 1975,tt0073404,A Moon for the Misbegotten,134,Drama,11266767.0,14967823.0,191,28,2000-03-12,61.375714285714295,0.8492392857142856,141.30357142857142,974.4642857142856,0,1975-01-01
277,292,24118,Old Times,103.70863291758377,"['Laurence Fuller', 'Lucy Luscombe', 'Jeffrey Mundell']",['Yosef Hoxley'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm2294895/', 'name: Laurence Fuller', '}', '{', '@type: Person', 'url: /name/nm3467038/', 'name: Lucy Luscombe', '}', '{', '@type: Person', 'url: /name/nm3318751/', 'name: Jeffrey Mundell', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,22 November 2011,tt2009543,Old Times,\N,Drama,4039575.0,6690350.0,64,21,2015-09-20,76.56272727272727,0.8398636363636364,193.88881378501037,740.0,0,2011-01-01
278,293,24124,One Flew Over the Cuckoo's Nest,133.0,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Milos Forman'],One Flew Over the Cuckoo's Nest,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0000197/', 'name: Jack Nicholson', '}', '{', '@type: Person', 'url: /name/nm0001221/', 'name: Louise Fletcher', '}', '{', '@type: Person', 'url: /name/nm0077720/', 'name: Michael Berryman', '}', '{', '@type: Person', 'url: /name/nm0110480/', 'name: Peter Brocco', '}']",3000000.0,108981275.0,108997629.0,4,19 November 1975,tt0073486,One Flew Over the Cuckoo's Nest,133,Drama,6477718.0,9349229.0,121,24,2001-03-18,53.29749999999999,0.8118650000000001,76.25,1041.3,4,1975-01-01
279,294,24125,The Philanthropist,90.0,"['Ronald Pickup', 'Helen Mirren', 'James Bolam']",['Stuart Burge'],Not found,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,29 October 1975,tt0073536,The Philanthropist,90,"Comedy,Drama",2463705.0,6647565.0,73,19,2009-04-12,49.31583333333333,0.7360750000000001,111.5,740.0,0,1975-01-01
280,295,24127,Smile,113.0,"['Bruce Dern', 'Barbara Feldon', 'Michael Kidd']",['Michael Ritchie'],Smile,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0001136/', 'name: Bruce Dern', '}', '{', '@type: Person', 'url: /name/nm0271156/', 'name: Barbara Feldon', '}', '{', '@type: Person', 'url: /name/nm0452264/', 'name: Michael Kidd', '}', '{', '@type: Person', 'url: /name/nm0507212/', 'name: Geoffrey Lewis', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,28 March 1977,tt0073722,Smile,113,Comedy,1605546.0,0.0,48,11,1986-11-16,29.7925,0.64125,193.88881378501037,1488.0,2,1977-01-01
281,296,24231,The Sunshine Boys,111.0,"['Walter Matthau', 'George Burns', 'Richard Benjamin']",['Herbert Ross'],Neil Simon's The Sunshine Boys,0.0,"['contentRating: PG', 'actor: [', '{', '@type: Person', 'url: /name/nm0000527/', 'name: Walter Matthau', '}', '{', '@type: Person', 'url: /name/nm0122675/', 'name: George Burns', '}', '{', '@type: Person', 'url: /name/nm0000907/', 'name: Richard Benjamin', '}', '{', '@type: Person', 'url: /name/nm0580607/', 'name: Lee Meredith', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,8 January 1976,tt0073766,The Sunshine Boys,111,Comedy,5023827.0,10573740.0,230,12,1997-11-30,39.34032258064514,0.5765419354838711,60.0,914.0,2,1976-01-01
283,298,24268,Network,121.0,"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Sidney Lumet'],Network,0.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0001159/', 'name: Faye Dunaway', '}', '{', '@type: Person', 'url: /name/nm0000034/', 'name: William Holden', '}', '{', '@type: Person', 'url: /name/nm0002075/', 'name: Peter Finch', '}', '{', '@type: Person', 'url: /name/nm0000380/', 'name: Robert Duvall', '}']",3800000.0,23689877.0,23690757.0,4,27 November 1976,tt0074958,Network,121,Drama,31370835.800000004,28905748.0,184,28,2018-11-11,145.38666666666666,1.0024333333333333,427.8,1015.0666666666667,4,1976-01-01
284,299,24272,The Ritz,91.0,"['Jack Weston', 'Rita Moreno', 'Jerry Stiller']",['Richard Lester'],The Ritz,3.0,"['contentRating: R', 'actor: [', '{', '@type: Person', 'url: /name/nm0922967/', 'name: Jack Weston', '}', '{', '@type: Person', 'url: /name/nm0001549/', 'name: Rita Moreno', '}', '{', '@type: Person', 'url: /name/nm0005467/', 'name: Jerry Stiller', '}', '{', '@type: Person', 'url: /name/nm0050639/', 'name: Kaye Ballard', '}']",18702908.00559317,66692670.50105042,117460103.96547368,4,26 December 1976,tt0075144,The Ritz,91,Comedy,3438536.0,7977915.0,69,30,2007-09-16,45.670769230769245,0.7528846153846154,95.0,1006.0,4,1976-01-01
285,300,24276,An Enemy of the People,103.0,"['Steve McQueen', 'Bibi Andersson', 'Charles Durning']",['George Schaefer'],An Enemy of the People,0.0,"['contentRating: G', 'actor: [', '{', '@type: Person', 'url: /name/nm0000537/', 'name: Steve McQueen', '}', '{', '@type: Person', 'url: /name/nm0000761/', 'name: Bibi Andersson', '}', '{', '@type: Person', 'url: /name/nm0001164/', 'name: Charles Durning', '}', '{', '@type: Person', 'url: /name/nm0246004/', 'name: Richard Dysart', '}']",2500000.0,66692670.50105042,117460103.96547368,1,17 March 1978,tt0075993,An Enemy of the People,103,Drama,1967382.0,6007545.0,59,26,2012-09-09,47.277272727272724,0.7625090909090909,193.88881378501037,644.0,1,1978-01-01
286,301,24300,Equus,137.0,"['Richard Burton', 'Peter Firth', 'Colin Blakely']",['Sidney Lumet'],Equus,3.0,"['Drama', 'Mystery']",18702908.00559317,66692670.50105042,117460103.96547368,4,20 October 1977,tt0075995,Equus,137,"Drama,Mystery",11962267.0,20985829.0,156,21,2008-09-07,85.92652173913041,0.6677956521739131,300.0,1206.695652173913,4,1977-01-01
287,302,24304,The Gathering,94.0,"['Edward Asner', 'Maureen Stapleton', 'Rebecca Balding']",['Randal Kleiser'],The Gathering,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0000799/', 'name: Edward Asner', '}', '{', '@type: Person', 'url: /name/nm0822972/', 'name: Maureen Stapleton', '}', '{', '@type: Person', 'url: /name/nm0049754/', 'name: Rebecca Balding', '}', '{', '@type: Person', 'url: /name/nm0192442/', 'name: Sarah Cunningham', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,4 December 1977,tt0076067,The Gathering,94,Drama,360983.0,1929680.0,24,12,2001-04-15,32.28,0.28144,66.25,1083.0,0,1977-01-01
288,303,24367,The Goodbye Girl,111.0,"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings']",['Herbert Ross'],Bogart Slept Here,0.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,102000000.0,117460103.96547368,2,30 November 1977,tt0076095,The Goodbye Girl,111,"Comedy,Drama,Romance",11456076.0,0.0,188,23,1993-02-14,43.60185185185186,0.7927407407407406,193.88881378501037,1592.0,2,1977-01-01
289,304,24376,Saturday Night Fever,118.0,"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller']",['John Badham'],Saturday Night,1.0,"['Drama', 'Music']",3000000.0,94213184.0,237113184.0,4,16 December 1977,tt0076666,Saturday Night Fever,118,"Drama,Music",37585638.0,59482350.0,501,27,1999-10-03,54.75666666666665,0.7643499999999998,80.3030303030303,1686.0,4,1977-01-01
290,305,24377,Getting Married,100.0,"['Nathan Adler', 'Iris Adrian', 'Bess Armstrong']",['Steven Hilliard Stern'],Deine Braut gehört mir,0.0,"['Comedy', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,17 May 1978,tt0077608,Getting Married,100,"Comedy,Romance",794982.0,0.0,70,22,1991-06-09,16.11,0.779475,193.88881378501037,685.1666666666666,0,1978-01-01
291,306,24381,Matilda,105.0,"['Elliott Gould', 'Clive Revill', 'Harry Guardino']",['Daniel Mann'],"Boks nu, Matilda",0.0,"['Comedy', 'Crime', 'Family', 'Sport']",18702908.00559317,66692670.50105042,117460103.96547368,1,14 December 1978,tt0077917,Matilda,105,"Comedy,Crime,Family",196993189.39,252292092.0,1547,37,2013-03-10,93.70849246231157,0.9157929648241212,250.0,1431.8492462311558,1,1978-01-01
292,307,24399,Paul Robeson,118.0,"['James Earl Jones', 'Burt Wallace']",['Lloyd Richards'],Not found,0.0,"['Biography', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 October 1979,tt0078069,Paul Robeson,118,"Biography,Drama",420109.0,0.0,25,7,1988-09-25,25.620000000000005,0.5243200000000001,60.0,805.0,0,1979-01-01
293,308,24400,Rock 'n' Roll,93.0,"['Rodolfo Banchelli', 'Sara Bicicca', 'Wolfango Soldati']",['Vittorio De Sisti'],Rock 'n roll,0.0,"['Comedy', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,1978,tt0078172,Rock 'n' Roll,93,"Comedy,Drama",6767495.0,12744128.0,123,16,2007-10-21,59.461904761904755,0.6379952380952381,226.5,971.7142857142856,0,1978-01-01
294,309,24401,Metamorphoses,80.0,['Peter Ustinov'],['Takashi'],Winds of Change,0.0,"['Animation', 'Fantasy']",18702908.00559317,66692670.50105042,117460103.96547368,2,3 May 1979,tt0078495,Metamorphoses,80,"Animation,Fantasy",10455094.0,17678011.0,400,13,2002-02-24,52.31019230769232,0.7423249999999999,75.57692307692308,650.0,2,1979-01-01
295,310,24402,The Children,93.0,"['Martin Shakar', 'Gil Rogers', 'Gale Garnett']",['Max Kalmanowicz'],The Children,0.0,"['Horror', 'Sci-Fi']",400000.0,66692670.50105042,117460103.96547368,4,13 June 1980,tt0080527,The Children,93,"Horror,Sci-Fi",2390091.7,6503844.0,63,15,2017-12-03,57.377,0.8203299999999999,199.0,650.0,4,1980-01-01
296,311,24432,The Elephant Man,124.0,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",['David Lynch'],The Elephant Man,8.0,"['Biography', 'Drama']",5000000.0,26010864.0,26020641.0,2,10 October 1980,tt0080678,The Elephant Man,124,"Biography,Drama",16291917.0,19110954.0,140,58,2002-03-31,112.2053846153846,0.820123076923077,212.71153846153842,890.9230769230769,2,1980-01-01
